"","Symbol","Name"
"643","CHSP^A","Chesapeake Lodging Trust"
"644","CPK","Chesapeake Utilities Corporation"
"645","CVX","Chevron Corporation"
"646","CBI","Chicago Bridge & Iron Company N.V."
"647","CHS","Chico&#39;s FAS, Inc."
"648","CIM","Chimera Investment Corporation"
"649","CO","China Cord Blood Corporation"
"650","STV","China Digital TV Holding Co., Ltd."
"651","DL","China Distance Education Holdings Limited"
"652","CEA","China Eastern Airlines Corporation Ltd."
"653","CHN","China Fund, Inc. (The)"
"654","CGA","China Green Agriculture, Inc."
"655","LFC","China Life Insurance Company Limited"
"656","MY","China Ming Yang Wind Power Group Limited"
"657","CHL","China Mobile (Hong Kong) Ltd."
"658","NPD","China Nepstar Chain Drugstore Ltd"
"659","BORN","China New Borun Corporation"
"660","SNP","China Petroleum & Chemical Corporation"
"661","ZNH","China Southern Airlines Company Limited"
"662","CHA","China Telecom Corp Ltd"
"663","CHU","China Unicom (Hong Kong) Ltd"
"664","XNY","China Xiniya Fashion Limited"
"665","CYD","China Yuchai International Limited"
"666","ZX","China Zenix Auto International Limited"
"667","CMG","Chipotle Mexican Grill, Inc."
"668","CHH","Choice Hotels International, Inc."
"669","CBK","Christopher & Banks Corporation"
"670","CB","Chubb Corporation (The)"
"671","CHT","Chunghwa Telecom Co., Ltd."
"672","CHD","Church & Dwight Company, Inc."
"673","CBR","Ciber, Inc."
"674","CIEN","Ciena Corporation"
"675","CI","Cigna Corporation"
"676","XEC","Cimarex Energy Co"
"677","CBB","Cincinnati Bell Inc"
"678","CBB^B","Cincinnati Bell Inc"
"679","CNK","Cinemark Holdings Inc"
"680","CIR","CIRCOR International, Inc."
"681","CIT","CIT Group Inc (DEL)"
"682","BLW","Citigroup Inc."
"683","C","Citigroup Inc."
"684","C/WS/A","Citigroup Inc."
"685","C/WS/B","Citigroup Inc."
"686","C^C","Citigroup Inc."
"687","C^J","Citigroup Inc."
"688","C^K","Citigroup Inc."
"689","C^L","Citigroup Inc."
"690","C^N","Citigroup Inc."
"691","C^P","Citigroup Inc."
"692","CFG","Citizens Financial Group, Inc."
"693","CIA","Citizens, Inc."
"694","CYN","City National Corporation"
"695","CYN^C","City National Corporation"
"696","CYN^D","City National Corporation"
"697","CIO","City Office REIT, Inc."
"698","CVEO","Civeo Corporation"
"699","CIVI","Civitas Solutions, Inc."
"700","CLC","CLARCOR Inc."
"701","CWEI","Clayton Williams Energy, Inc."
"702","CLH","Clean Harbors, Inc."
"703","CCO","Clear Channel Outdoor Holdings, Inc."
"704","CBA           ","ClearBridge American Energy MLP Fund Inc."
"705","CEM","ClearBridge Energy MLP Fund Inc."
"706","EMO","ClearBridge Energy MLP Opportunity Fund Inc."
"707","CTR","ClearBridge Energy MLP Total Return Fund Inc."
"708","CLW","Clearwater Paper Corporation"
"709","CNL","Cleco Corporation"
"710","CLF","Cliffs Natural Resources Inc."
"711","CLV","Cliffs Natural Resources Inc."
"712","CLX","Clorox Company (The)"
"713","CLD","Cloud Peak Energy Inc"
"714","MYCC","ClubCorp Holdings, Inc."
"715","CMS","CMS Energy Corporation"
"716","CMS^B","CMS Energy Corporation"
"717","CNA","CNA Financial Corporation"
"718","CNHI","CNH Industrial N.V."
"719","CNO","CNO Financial Group, Inc."
"720","CEO","CNOOC Limited"
"721","COH","Coach, Inc."
"722","CIE","Cobalt International Energy, Inc."
"723","KOF","Coca Cola Femsa S.A.B. de C.V."
"724","KO","Coca-Cola Company (The)"
"725","CCE","Coca-Cola Enterprises, Inc."
"726","CDE","Coeur Mining, Inc."
"727","CDE/WS","Coeur Mining, Inc."
"728","FOF","Cohen & Steers Closed-End Opportunity Fund, Inc."
"729","INB","Cohen & Steers Global Income Builder, Inc."
"730","UTF","Cohen & Steers Infrastructure Fund, Inc"
"731","LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
"732","MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
"733","RQI","Cohen & Steers Quality Income Realty Fund Inc"
"734","RNP","Cohen & Steers Reit and Preferred Income Fund Inc"
"735","PSF","Cohen & Steers Select Preferred and Income Fund, Inc."
"736","RFI","Cohen & Steers Total Return Realty Fund, Inc."
"737","CNS","Cohn & Steers Inc"
"738","CFX","Colfax Corporation"
"739","CL","Colgate-Palmolive Company"
"740","CXE","Colonial High Income Municipal Trust"
"741","CMK","Colonial Intermarket Income Trust I"
"742","CIF","Colonial Intermediate High Income Fund"
"743","CXH","Colonial Investment Grade Municipal Trust"
"744","CMU","Colonial Municipal Income Trust"
"745","CLNY","Colony Financial, Inc"
"746","CLNY^A","Colony Financial, Inc"
"747","CLNY^B","Colony Financial, Inc"
"748","CPPL","Columbia Pipeline Partners LP"
"749","CXP","Columbia Property Trust, Inc."
"750","STK","Columbia Seligman Premium Technology Growth Fund, Inc"
"751","CCV","Comcast Corporation"
"752","CCZ","Comcast Corporation"
"753","CMA","Comerica Incorporated"
"754","CMA/WS","Comerica Incorporated"
"755","FIX","Comfort Systems USA, Inc."
"756","CMC","Commercial Metals Company"
"757","CBU","Community Bank System, Inc."
"758","CYH","Community Health Systems, Inc."
"759","CIG","Comp En De Mn Cemig ADS"
"760","CIG/C","Comp En De Mn Cemig ADS"
"761","CBD","Companhia Brasileira de Distribuicao"
"762","SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp"
"763","ELP","Companhia Paranaense de Energia (COPEL)"
"764","CCU","Compania Cervecerias Unidas, S.A."
"765","CODI","Compass Diversified Holdings"
"766","CMP","Compass Minerals International, Inc."
"767","CSC","Computer Sciences Corporation"
"768","CRK","Comstock Resources, Inc."
"769","CAG","ConAgra Foods, Inc."
"770","CXO","Concho Resources Inc."
"771","CCM","Concord Medical Services Holdings Limited"
"772","CNNX","Cone Midstream Partners LP"
"773","COP","ConocoPhillips"
"774","CNX","CONSOL Energy Inc."
"775","ED","Consolidated Edison Inc"
"776","STZ","Constellation Brands Inc"
"777","STZ/B","Constellation Brands Inc"
"778","CSTM","Constellium N.V."
"779","TCS","Container Store (The)"
"780","CBPX","Continental Building Products, Inc."
"781","CLR","Continental Resources, Inc."
"782","VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
"783","CVG","Convergys Corporation"
"784","CNW","Con-way Inc."
"785","COO","Cooper Companies, Inc. (The)"
"786","CTB","Cooper Tire & Rubber Company"
"787","CPS","Cooper-Standard Holdings Inc."
"788","CPA","Copa Holdings, S.A."
"789","CLB","Core Laboratories N.V."
"790","CLGX","CoreLogic, Inc."
"791","CORR","CorEnergy Infrastructure Trust, Inc."
"792","CORR^A","CorEnergy Infrastructure Trust, Inc."
"793","COR","CoreSite Realty Corporation"
"794","COR^A","CoreSite Realty Corporation"
"795","GLW","Corning Incorporated"
"796","BCA","Corpbanca"
"797","GYC","Corporate Asset Backed Corp CABCO"
"798","OFC","Corporate Office Properties Trust"
"799","OFC^L","Corporate Office Properties Trust"
"800","CXW","Corrections Corporation of America"
"801","CZZ","Cosan Limited"
"802","CMRE","Costamare Inc."
"803","CMRE^B","Costamare Inc."
"804","CMRE^C","Costamare Inc."
"805","COT","Cott Corporation"
"806","COTY","Coty Inc."
"807","CCSC","Country Style Cooking Restaurant Chain Co., Ltd."
"808","CFC^A","Countrywide Financial Corporation"
"809","CFC^B","Countrywide Financial Corporation"
"810","COUP","Coupons.com Incorporated"
"811","CUZ","Cousins Properties Incorporated"
"812","CVA","Covanta Holding Corporation"
"813","CPF","CPB Inc."
"814","CPL","CPFL Energia S.A."
"815","CR","Crane Company"
"816","CRD/A","Crawford & Company"
"817","CRD/B","Crawford & Company"
"818","BAP","Credicorp Ltd."
"819","CS","Credit Suisse Group"
"820","CPG","Crescent Point Energy Corporation"
"821","CEQP","Crestwood Equity Partners LP"
"822","CRH","CRH PLC"
"823","CRT","Cross Timbers Royalty Trust"
"824","CAPL","CrossAmerica Partners LP"
"825","CCI","Crown Castle International Corporation"
"826","CCI^A","Crown Castle International Corporation"
"827","CCK","Crown Holdings, Inc."
"828","CRY","CryoLife, Inc."
"829","CSS","CSS Industries, Inc."
"830","CST","CST Brands, Inc."
"831","CSX","CSX Corporation"
"832","CTS","CTS Corporation"
"833","CUBE","CubeSmart"
"834","CUBE^A","CubeSmart"
"835","CUB","Cubic Corporation"
"836","CFR","Cullen/Frost Bankers, Inc."
"837","CFR^A","Cullen/Frost Bankers, Inc."
"838","CFI","Culp, Inc."
"839","CMI","Cummins Inc."
"840","CW","Curtiss-Wright Corporation"
"841","SZC","Cushing Renaissance Fund (The)"
"842","CUBI","Customers Bancorp, Inc"
"843","CUBS","Customers Bancorp, Inc"
"844","CSI","Cutwater Select Income Fund"
"845","CVT","CVENT, INC."
"846","CVI","CVR Energy Inc."
"847","UAN","CVR Partners, LP"
"848","CVRR","CVR Refining, LP"
"849","CVS","CVS Health Corporation"
"850","CYNI","Cyan, Inc."
"851","CELP","Cypress Energy Partners, L.P."
"852","CYS","CYS Investments, Inc."
"853","CYS^A","CYS Investments, Inc."
"854","CYS^B","CYS Investments, Inc."
"855","CYT","Cytec Industries Inc."
"856","DHI","D.R. Horton, Inc."
"857","DAN","Dana Holding Corporation"
"858","DHR","Danaher Corporation"
"859","DAC","Danaos Corporation"
"860","DQ","DAQO New Energy Corp."
"861","DRI","Darden Restaurants, Inc."
"862","DAR","Darling Ingredients Inc."
"863","DVA","DaVita healthCare Partners Inc."
"864","DPM","DCP Midstream Partners, LP"
"865","DCT","DCT Industrial Trust Inc"
"866","DDR","DDR Corp."
"867","DDR^J","DDR Corp."
"868","DDR^K","DDR Corp."
"869","DF","Dean Foods Company"
"870","DECK","Deckers Outdoor Corporation"
"871","DE","Deere & Company"
"872","DEX","Delaware Enhanced Global Dividend"
"873","DDF","Delaware Investments Dividend & Income Fund, Inc."
"874","DKL","Delek Logistics Partners, L.P."
"875","DK","Delek US Holdings, Inc."
"876","DLPH","Delphi Automotive plc"
"877","DAL","Delta Air Lines, Inc."
"878","DEL","Deltic Timber Corporation"
"879","DLX","Deluxe Corporation"
"880","DMD","Demand Media Inc."
"881","DWRE","DEMANDWARE, INC."
"882","DNR","Denbury Resources Inc."
"883","DKT","Deutsch Bk Contingent Cap Tr V"
"884","DB","Deutsche Bank AG"
"885","DTK","Deutsche Bank AG"
"886","DUA","Deutsche Bank AG"
"887","DXB","Deutsche Bank AG"
"888","DVN","Devon Energy Corporation"
"889","DV","DeVry Education Group Inc."
"890","DHT","DHT Holdings, Inc."
"891","DEO","Diageo plc"
"892","DO","Diamond Offshore Drilling, Inc."
"893","DRII","Diamond Resorts International, Inc."
"894","DRH","Diamondrock Hospitality Company"
"895","DSX","Diana Shipping inc."
"896","DSX^B","Diana Shipping inc."
"897","DHX","Dice Holdings, Inc."
"898","DKS","Dick&#39;s Sporting Goods Inc"
"899","DBD","Diebold, Incorporated"
"900","DLR","Digital Realty Trust, Inc."
"901","DLR^E","Digital Realty Trust, Inc."
"902","DLR^F","Digital Realty Trust, Inc."
"903","DLR^G","Digital Realty Trust, Inc."
"904","DLR^H","Digital Realty Trust, Inc."
"905","DGI","DigitalGlobe, Inc"
"906","DDS","Dillard&#39;s, Inc."
"907","DDT","Dillard&#39;s, Inc."
"908","DIN","DineEquity, Inc"
"909","DPLO","Diplomat Pharmacy, Inc."
"910","DFS","Discover Financial Services"
"911","DFS^B","Discover Financial Services"
"912","DRA","Diversified Real Asset Income Fund"
"913","DNI","Dividend and Income Fund"
"914","DLB","Dolby Laboratories"
"915","DG","Dollar General Corporation"
"916","DDC","Dominion Diamond Corporation"
"917","DM","Dominion Midstream Partners, LP"
"918","DOM","Dominion Resources Black Warrior Trust"
"919","D","Dominion Resources, Inc."
"920","DCUA","Dominion Resources, Inc."
"921","DCUB","Dominion Resources, Inc."
"922","DCUC","Dominion Resources, Inc."
"923","DPZ","Domino&#39;s Pizza Inc"
"924","UFS","Domtar Corporation"
"925","DCI","Donaldson Company, Inc."
"926","LPG","Dorian LPG Ltd."
"927","DSL","DoubleLine Income Solutions Fund"
"928","DBL","DoubleLine Opportunistic Credit Fund"
"929","PLOW","Douglas Dynamics, Inc."
"930","DEI","Douglas Emmett, Inc."
"931","DOV","Dover Corporation"
"932","DDE","Dover Downs Gaming & Entertainment Inc"
"933","DVD","Dover Motorsports, Inc."
"934","DOW","Dow Chemical Company (The)"
"935","DPS","Dr Pepper Snapple Group, Inc"
"936","RDY","Dr. Reddy&#39;s Laboratories Ltd"
"937","DRD","DRDGOLD Limited"
"938","DRC","Dresser-Rand Group Inc."
"939","DW","Drew Industries Incorporated"
"940","DHF","Dreyfus High Yield Strategies Fund"
"941","DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc."
"942","DSM","Dreyfus Strategic Municipal Bond Fund, Inc."
"943","LEO","Dreyfus Strategic Municipals, Inc."
"944","DRQ","Dril-Quip, Inc."
"945","DST","DST Systems, Inc."
"946","DSW","DSW Inc."
"947","DTE","DTE Energy Company"
"948","DTQ","DTE Energy Company"
"949","DTZ","DTE Energy Company"
"950","DCO","Ducommun Incorporated"
"951","DPG","Duff & Phelps Global Utility Income Fund Inc."
"952","DSE","Duff & Phelps Select Energy MLP Fund Inc."
"953","DNP","Duff & Phelps Utilities Income, Inc."
"954","DTF","Duff & Phelps Utilities Tax-Free Income, Inc."
"955","DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc."
"956","DUK","Duke Energy Corporation"
"957","DUKH","Duke Energy Corporation"
"958","DRE","Duke Realty Corporation"
"959","DNB","Dun & Bradstreet Corporation (The)"
"960","DFT","Dupont Fabros Technology, Inc."
"961","DFT^A","Dupont Fabros Technology, Inc."
"962","DFT^B","Dupont Fabros Technology, Inc."
"963","DHG","DWS High Income Opportunities Fund, Inc."
"964","DY","Dycom Industries, Inc."
"965","DLNG","Dynagas LNG Partners LP"
"966","DYN","Dynegy Inc."
"967","DYN/WS","Dynegy Inc."
"968","DYN^A","Dynegy Inc."
"969","DX","Dynex Capital, Inc."
"970","DX^A","Dynex Capital, Inc."
"971","DX^B","Dynex Capital, Inc."
"972","DD","E.I. du Pont de Nemours and Company"
"973","DD^A","E.I. du Pont de Nemours and Company"
"974","DD^B","E.I. du Pont de Nemours and Company"
"975","SSP","E.W. Scripps Company (The)"
"976","EXP","Eagle Materials Inc"
"977","ECC           ","Eagle Point Credit Company Inc."
"978","DEA","Easterly Government Properties, Inc."
"979","EGP","EastGroup Properties, Inc."
"980","EMN","Eastman Chemical Company"
"981","KODK","Eastman Kodak Company"
"982","KODK/WS","Eastman Kodak Company"
"983","KODK/WS/A","Eastman Kodak Company"
"984","ETN","Eaton Corporation, PLC"
"985","ETV","Eaton Vance Corporation"
"986","ETW","Eaton Vance Corporation"
"987","EV","Eaton Vance Corporation"
"988","EOI","Eaton Vance Enhance Equity Income Fund"
"989","EOS","Eaton Vance Enhanced Equity Income Fund II"
"990","EFT","Eaton Vance Floating Rate Income Trust"
"991","EFF","Eaton vance Floating-Rate Income Plus Fund"
"992","ETX           ","Eaton Vance Municipal Income 2028 Term Trust"
"993","EOT","Eaton Vance Municipal Income Trust"
"994","EVN","Eaton Vance Municipal Income Trust"
"995","ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund"
"996","EFR","Eaton Vance Senior Floating-Rate Fund"
"997","EVF","Eaton Vance Senior Income Trust"
"998","EVG","Eaton Vance Short Diversified Income Fund"
"999","EVT","Eaton Vance Tax Advantaged Dividend Income Fund"
"1000","ETO","Eaton Vance Tax-Advantage Global Dividend Opp"
"1001","EXD","Eaton Vance Tax-Advantaged Bond"
"1002","ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"1003","ETB","Eaton Vance Tax-Managed Buy-Write Income Fund"
"1004","ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"1005","EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"1006","ECT","ECA Marcellus Trust I"
"1007","ECR","Eclipse Resources Corporation"
"1008","ECL","Ecolab Inc."
"1009","DANG","E-Commerce China Dangdang Inc."
"1010","EC","Ecopetrol S.A."
"1011","EIX","Edison International"
"1012","EDR","Education Realty Trust Inc."
"1013","EW","Edwards Lifesciences Corporation"
"1014","EHIC","eHi Car Services Limited"
"1015","EJ","E-House (China) Holdings Limited"
"1016","EP^C","El Paso Corporation"
"1017","EE","El Paso Electric Company"
"1018","EGO","Eldorado Gold Corporation"
"1019","LLY","Eli Lilly and Company"
"1020","ELLI","Ellie Mae, Inc."
"1021","EFC","Ellington Financial LLC"
"1022","EARN","Ellington Residential Mortgage REIT"
"1023","AKO/A","Embotelladora Andina S.A."
"1024","AKO/B","Embotelladora Andina S.A."
"1025","ERJ","Embraer-Empresa Brasileira de Aeronautica"
"1026","EMC","EMC Corporation"
"1027","EME","EMCOR Group, Inc."
"1028","EMES","Emerge Energy Services LP"
"1029","EBS","Emergent Biosolutions, Inc."
"1030","EMR","Emerson Electric Company"
"1031","EDE","Empire District Electric Company (The)"
"1032","ESRT","Empire State Realty Trust, Inc."
"1033","EIG","Employers Holdings Inc"
"1034","EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)"
"1035","EOC","Empresa Nacional de Electricidad S.A."
"1036","ICA","Empresas Ica Soc Contrladora"
"1037","ELX","Emulex Corporation"
"1038","ENBL","Enable Midstream Partners, LP"
"1039","EEQ","Enbridge Energy Management LLC"
"1040","EEP","Enbridge Energy, L.P."
"1041","ENB","Enbridge Inc"
"1042","ECA","Encana Corporation"
"1043","EXK","Endeavour Silver Corporation"
"1044","ENH","Endurance Specialty Holdings Ltd"
"1045","ENH^A","Endurance Specialty Holdings Ltd"
"1046","ENH^B","Endurance Specialty Holdings Ltd"
"1047","NDRO","Enduro Royalty Trust"
"1048","EGN","Energen Corporation"
"1049","ENR","Energizer Holdings, Inc."
"1050","ETE","Energy Transfer Equity, L.P."
"1051","ETP","ENERGY TRANSFER PARTNERS"
"1052","ERF","Enerplus Corporation"
"1053","ENI","Enersis S A"
"1054","ENS","Enersys"
"1055","EGL","Engility Holdings, Inc."
"1056","E","ENI S.p.A."
"1057","ENLK","EnLink Midstream Partners, LP"
"1058","ENLC","EnLink Midstream, LLC"
"1059","EBF","Ennis, Inc."
"1060","ENVA","Enova International, Inc."
"1061","NPO","Enpro Industries"
"1062","ESV","ENSCO plc"
"1063","ETM","Entercom Communications Corporation"
"1064","EAA","Entergy Arkansas, Inc."
"1065","EAB","Entergy Arkansas, Inc."
"1066","EAE","Entergy Arkansas, Inc."
"1067","ETR","Entergy Corporation"
"1068","ELA","Entergy Louisiana, Inc."
"1069","ELB","Entergy Louisiana, Inc."
"1070","ELJ","Entergy Louisiana, Inc."
"1071","ELU","Entergy Louisiana, Inc."
"1072","EFM","Entergy Mississippi, Inc."
"1073","EMQ","Entergy Mississippi, Inc."
"1074","EMZ","Entergy Mississippi, Inc."
"1075","ENJ","Entergy New Orleans, Inc."
"1076","EZT","Entergy Texas Inc"
"1077","EPD","Enterprise Products Partners L.P."
"1078","EVC","Entravision Communications Corporation"
"1079","ENV","Envestnet, Inc"
"1080","EVHC","Envision Healthcare Holdings, Inc."
"1081","ENZ","Enzo Biochem, Inc."
"1082","EOG","EOG Resources, Inc."
"1083","EPE","EP Energy Corporation"
"1084","EPAM","EPAM Systems, Inc."
"1085","EPR","EPR Properties"
"1086","EPR^C","EPR Properties"
"1087","EPR^E","EPR Properties"
"1088","EPR^F","EPR Properties"
"1089","EQT","EQT Corporation"
"1090","EQM","EQT Midstream Partners, LP"
